asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2019 AE3,       (2019 AE3),2020-01-02 16:08:00,2020,1,0.012471733392865,8.24310671664457,27.4,-2117,4,MONITOR,False,,,,,27.4,0.0114,-0.1950948960653947,0.9637133521459413,-4.071097288754527e-05,0.3001482371210356,0.878116399808162,-0.1256127468477063,-0.0162186262825973,0.007631300336834416,0.003778437750518264
2020 AC1,       (2020 AC1),2020-01-02 22:50:00,2020,1,0.0053316473162074,6.22399768468044,28.39,-2117,5,CONCERN,True,4.66186e-06,0.0,-8.04,0.007,28.39,0.0072,-0.1998781089674618,0.9627288427701329,-4.065364342102977e-05,0.2796013933748775,0.8394429956504761,0.0472020243167266,-0.01540731092701786,0.009318310513442686,-0.001344251091809494
2024 DY,       (2024 DY),2020-01-03 01:01:00,2020,1,0.158701208482387,9.68879151579823,29.02,-2117,1,SAFE,False,,,,,29.02,0.0054,-0.2014357509204869,0.9624029770319912,-4.06370703470391e-05,0.4717280115057987,0.7178112350623487,-0.01601001320717902,-0.02062371349562554,0.008849014337235905,6.837264295052901e-05
2020 BT2,       (2020 BT2),2020-01-03 11:22:00,2020,1,0.0644635103580422,8.9375040119723,23.67,-2116,3,MONITOR,False,,,,,23.67,0.0633,-0.2088123936454521,0.9608245377888128,-4.057261107169419e-05,0.216694355808062,0.8059037016398272,-0.05946296043777522,-0.01356014024986826,0.01068684114231771,-0.0005591693246666886
2020 AP2,       (2020 AP2),2020-01-03 13:29:00,2020,1,0.0989748322809738,11.4053748250977,24.8,-2116,3,MONITOR,False,,,,,24.8,0.0376,-0.2103194741891065,0.9604948871509217,-4.056229247481447e-05,0.2355654873411143,1.040354530518096,0.1851826709719685,-0.01497283422419525,0.004337329503018211,-0.005545125092291063
2017 RV,       (2017 RV),2020-01-03 16:30:00,2020,1,0.0864471406274354,17.5742061186599,21.96,-2116,3,MONITOR,False,,,,,21.96,0.1391,-0.2124664603425706,0.9600210568495131,-4.054926109916354e-05,0.2626809536823859,1.269334474768033,0.06450217345181482,-0.01314181558986932,-0.006419815459082284,-0.0006440851434631219
2022 YL1,       (2022 YL1),2020-01-03 19:15:00,2020,1,0.0928689002201718,9.48088821939781,24.26,-2116,3,MONITOR,False,,,,,24.26,0.0482,-0.2144227278012305,0.9595850044544237,-4.053909202376906e-05,0.399760486321076,1.089860759890962,-0.05889948717305552,-0.01670964119090789,-0.001135023970768447,0.001406165035691437
2016 FH60,       (2016 FH60),2020-01-03 19:41:00,2020,1,0.133097068630343,8.91384959651109,23.14,-2116,2,SAFE,False,,,,,23.14,0.0808,-0.2147309067036406,0.9595159360148386,-4.05376380377594e-05,0.4155168078928765,0.7614680851249264,0.08751046444841885,-0.02058056686441954,0.008255196888831261,-0.0009352890470620384
2020 AU2,       (2020 AU2),2020-01-04 05:50:00,2020,1,0.0362368876347634,8.58443501787849,25.1,-2116,4,MONITOR,False,,,,,25.1,0.0328,-0.2219429739466361,0.9578703539989379,-4.051506238989088e-05,0.3816352401672692,0.9923552080619034,-0.1117080064840162,-0.0201472651086415,0.003641804238257729,0.00279515297390702
2020 AQ2,       (2020 AQ2),2020-01-04 06:23:00,2020,1,0.0592828637034138,6.75463539545474,25.79,-2116,3,MONITOR,False,,,,,25.79,0.0238,-0.2223334191905776,0.9577796634410131,-4.051446397663769e-05,0.3553584890918473,1.075225369080145,0.01175571813971077,-0.01991359157513789,0.001361749945483551,-0.0004606714556755935
2020 AN1,       (2020 AN1),2020-01-04 07:00:00,2020,1,0.0066071867162334,11.8318337309518,26.0,-2116,4,MONITOR,False,,,,,26.0,0.0217,-0.222771147046586,0.9576777942830379,-4.051386884925684e-05,0.4357448234767487,0.792547709048803,-0.02597625368917961,-0.02051518802213866,0.01068273118062116,0.0006229468751234768
2019 YB4,       (2019 YB4),2020-01-04 10:32:00,2020,1,0.0083932038143702,6.05792387919984,26.8,-2115,4,MONITOR,False,,,,,26.8,0.015,-0.2252783065457736,0.9570903258292893,-4.051199872192862e-05,0.2566257945446168,1.046075378472701,0.00813181302704946,-0.01590905363483605,0.0009842520085712799,-3.897951678299327e-05
2015 XR169,       (2015 XR169),2020-01-04 10:50:00,2020,1,0.122674466126016,6.64720227284782,28.7,-2115,3,MONITOR,True,7.09137982e-05,0.0,-7.07,0.0058,28.7,0.0062,-0.2254911074542023,0.9570401496252972,-4.051196026896473e-05,0.4388009089595384,0.9790115234956096,0.0002616646980235717,-0.01748929189978085,0.001527423300792932,-1.321376768710868e-05
2008 LW16,       (2008 LW16),2020-01-04 11:56:00,2020,1,0.11353534213319,16.5245482444622,19.95,-2115,3,MONITOR,False,,,,,19.95,0.3511,-0.2262712817323561,0.9568557728883581,-4.051197974728088e-05,0.3585499128425386,0.8514867013415954,-0.2699238421489938,-0.01470416955133541,0.007879712008990597,0.007678776401190644
2020 AM2,       (2020 AM2),2020-01-04 13:43:00,2020,1,0.0276286814531501,10.1138873216556,26.7,-2115,4,MONITOR,False,,,,,26.7,0.0157,-0.2275357891078101,0.9565555327630645,-4.0512545617917e-05,0.391148915666148,0.9585621713250438,-0.1359205967832649,-0.02023220188974335,0.004829326154131173,0.003744333378921416
2020 BU13,       (2020 BU13),2020-01-05 04:03:00,2020,1,0.179593036238055,38.215563028358,21.28,-2115,2,SAFE,False,,,,,21.28,0.1903,-0.2376844679340502,0.9540828765465972,-4.054068041164929e-05,0.09314099621024363,0.1622657902076577,-0.0234483809150872,-0.009030670826491905,0.05348698323419431,-0.00874247961464927
2020 BM2,       (2020 BM2),2020-01-05 04:57:00,2020,1,0.0430122980488333,3.73219486487191,26.8,-2115,3,MONITOR,False,,,,,26.8,0.015,-0.2383208265384912,0.9539240892202077,-4.054381940142176e-05,0.3268073507463639,0.9642644807305232,0.05373304872823923,-0.01824642399115292,0.005065406396761511,-0.0007728655831515428
2020 BE11,       (2020 BE11),2020-01-05 09:21:00,2020,1,0.076694441658127,13.9510217011425,22.45,-2115,3,MONITOR,False,,,,,22.45,0.111,-0.2414303810929348,0.9531418042938626,-4.056143892634383e-05,0.4242348382845509,0.8097718184513354,-0.1390834601895069,-0.01855681456810285,0.01041986528784045,0.004701319739215155
2012 BU61,       (2012 BU61),2020-01-05 11:14:00,2020,1,0.099938402004004,26.1889843117173,21.48,-2114,3,MONITOR,False,,,,,21.48,0.1736,-0.2427605820563604,0.9528039240210724,-4.057012154378356e-05,0.4094665655027582,0.4675260438088076,0.05253040466933463,-0.01526172856533992,0.02446996665630002,-0.0002583689774687004
2023 VH6,       (2023 VH6),2020-01-05 15:00:00,2020,1,0.0580119817473683,6.47120919615424,25.6,-2114,4,MONITOR,True,1.283e-06,0.0,-6.56,0.026,25.6,0.026,-0.2454195633840583,0.9521227029725758,-4.058950498739221e-05,0.3860553229186067,0.9033706095740803,-0.0005422832979270204,-0.01946439464524141,0.00572643146786529,-0.001810457183406945
2019 YM4,       (2019 YM4),2020-01-05 20:50:00,2020,1,0.0981187679595201,6.78907292296887,25.4,-2114,2,SAFE,False,,,,,25.4,0.0285,-0.2495336773052564,0.9510533586498447,-4.062472535678117e-05,0.2060121526045697,1.091854315962097,-0.06777661261362808,-0.01694968967615101,0.001335192165977756,0.003441328626451684
2020 BH8,       (2020 BH8),2020-01-05 23:58:00,2020,1,0.0682717869163026,6.74113889220907,25.3,-2114,3,MONITOR,False,,,,,25.3,0.0299,-0.2517416271528735,0.9504717725838218,-4.064618889085672e-05,0.3620421470288679,1.03713173701356,0.0526953718992607,-0.02035574450135188,0.002932178884569069,-0.0006427160198570063
2020 AU1,       (2020 AU1),2020-01-06 00:33:00,2020,1,0.010618487433972,6.2704387470487,26.5,-2114,4,MONITOR,False,,,,,26.5,0.0172,-0.2521525324499256,0.9503629437453998,-4.065037721297421e-05,0.3591421112846377,1.000477461612067,0.01680293286505002,-0.01989788744915241,0.002694743081378739,-0.0002963792630284067
2020 AW,       (2020 AW),2020-01-06 01:48:00,2020,1,0.0122300140109281,4.2717897154472,28.73,-2114,5,CONCERN,True,0.0001972727787,0.0,-6.55,0.0062,28.73,0.0062,-0.2530328854062794,0.9501291528486595,-4.065955334432428e-05,0.1944321490508275,0.9605840821232566,0.0049568366608535,-0.01472012594481941,0.004539813963535389,-2.008642370094897e-05
2024 AR1,       (2024 AR1),2020-01-06 02:13:00,2020,1,0.0806628986248848,6.23047970504738,26.05,-2114,3,MONITOR,False,,,,,26.05,0.0212,-0.2533262882984688,0.9500510449316812,-4.066267269302095e-05,0.1896945762634078,1.062141243086788,-0.02888652479656943,-0.01742396810607447,0.0001913377121400699,0.001045709481341307
668499,668499 (2012 AB11),2020-01-06 10:51:00,2020,1,0.198751541666131,17.0514342137459,22.32,-2113,1,SAFE,False,,,,,,,,,,,,,,,
2020 BZ6,       (2020 BZ6),2020-01-06 11:16:00,2020,1,0.122912783934195,3.73603197639348,25.5,-2113,2,SAFE,False,,,,,25.5,0.0273,-0.2596930102026189,0.9483326467938434,-4.073771078640333e-05,0.1677445599930193,1.03111405322874,0.07592747151686359,-0.01721809942631865,0.003909352601494917,-0.00160828590891055
2017 YQ5,       (2017 YQ5),2020-01-06 14:20:00,2020,1,0.129015462461997,10.1252350253265,24.7,-2113,2,SAFE,False,,,,,24.7,0.0394,-0.2618478004532163,0.9477408671035866,-4.076619397220116e-05,0.1090098603734766,1.128581946884506,-0.04415392629634763,-0.01434003719788304,8.395942083782031e-05,0.004374773725149962
2019 YW,       (2019 YW),2020-01-06 15:01:00,2020,1,0.0628121997896653,13.4308622174737,23.47,-2113,3,MONITOR,False,,,,,23.47,0.0694,-0.2623277608829701,0.9476083496106438,-4.077274383656532e-05,0.202867842587995,1.204219333337852,-0.02697361602050949,-0.01733936704119915,-0.005187287827164405,-0.0001433522905266016
2019 WD5,       (2019 WD5),2020-01-06 18:18:00,2020,1,0.0595291410654772,16.2021699607646,21.9,-2113,4,MONITOR,False,,,,,21.9,0.143,-0.264632976357041,0.9469682994780605,-4.080522459848564e-05,0.1612538764572636,1.228628801427404,0.07848515726649723,-0.01582133182389217,-0.006559957183685054,-0.001338960724662386
2019 YZ3,       (2019 YZ3),2020-01-07 01:49:00,2020,1,0.155143981680267,17.0894681252258,21.25,-2113,2,SAFE,False,,,,,21.25,0.193,-0.2699045093178924,0.945482333733545,-4.088563498551743e-05,0.3499019666514447,1.210565454223108,0.2010851410280755,-0.01516503855137631,-0.004468970430378501,-0.00671516808893945
2019 YT3,       (2019 YT3),2020-01-07 02:49:00,2020,1,0.0337557053029536,7.36997521548558,25.8,-2113,4,MONITOR,False,,,,,25.8,0.0237,-0.2706051980463042,0.9452824774960792,-4.089694037051093e-05,0.2205456805715165,1.09304650101407,0.02274087775441133,-0.01722356301002262,-0.0009322459130472222,-0.001253198064969389
2020 BV1,       (2020 BV1),2020-01-07 05:47:00,2020,1,0.122736387166773,9.93497850319781,22.4,-2113,2,SAFE,False,,,,,22.4,0.1136,-0.2726830378689125,0.9446865795410958,-4.093128148725759e-05,0.3025175939460892,0.7280127210117148,0.04955389270831658,-0.0202616992483745,0.01135906987159772,0.001738418612146101
2020 BL1,       (2020 BL1),2020-01-07 06:47:00,2020,1,0.0298687517218539,8.8552015874723,25.9,-2113,4,MONITOR,False,,,,,25.9,0.0227,-0.2733831388596899,0.9444847072299055,-4.094312168049649e-05,0.2636554362978868,0.8699813840239295,-0.1234977214715002,-0.01774164959986954,0.00804173917763038,0.002945276893394871
2020 AV1,       (2020 AV1),2020-01-07 07:45:00,2020,1,0.0186024086219634,12.087755341844,26.09,-2113,4,MONITOR,False,,,,,26.09,0.0208,-0.2740597614692881,0.9442890811657696,-4.09546912090159e-05,0.1796796873685191,1.107573328789625,-0.1389699197427943,-0.01533497647090246,-0.001324005149968137,0.004741122060045824
2020 BO3,       (2020 BO3),2020-01-07 07:52:00,2020,1,0.161351952795611,5.18583801007325,23.43,-2113,1,SAFE,False,,,,,23.43,0.0707,-0.2741414133838749,0.9442654390297335,-4.095609569666773e-05,0.3718110670336984,1.083518657263346,0.05656964943305914,-0.01762617461865327,0.003004575180705669,-0.002398477458811589
2019 WV4,       (2019 WV4),2020-01-07 11:30:00,2020,1,0.10235509970289,7.95645057479682,23.4,-2112,2,SAFE,False,,,,,23.4,0.0717,-0.2766832663858129,0.9435256969233474,-4.100069610228057e-05,0.3728664530052878,1.044207371271298,0.04160006862991286,-0.01948445443751404,0.0002502606328564388,0.001861032112347754
2020 AJ1,       (2020 AJ1),2020-01-07 15:00:00,2020,1,0.03470148813235,22.167484387712,23.19,-2112,4,MONITOR,False,,,,,23.19,0.079,-0.2791299589272668,0.9428067678015494,-4.104518049044272e-05,0.08935542777733241,1.302084778056658,-0.1529340693183787,-0.01201629921584299,-0.008235809576832792,0.005701504146983945
843691,843691 (2016 NF22),2020-01-07 17:07:00,2020,1,0.182682850218693,17.2770188301572,20.33,-2112,1,SAFE,False,,,,,,,,,,,,,,,
2024 ER4,       (2024 ER4),2020-01-07 18:07:00,2020,1,0.0948988468769493,6.16563151652022,27.35,-2112,2,SAFE,False,,,,,27.35,0.0116,-0.2813071138474562,0.9421613516189331,-4.108598124767279e-05,0.1101839906916014,0.948215833724597,-0.03909359454356148,-0.01530189639503156,0.006212552997006018,-0.0002297097738985316
791587,791587 (2020 AD3),2020-01-07 18:45:00,2020,1,0.0858404121014325,16.4093005807475,21.61,-2112,3,MONITOR,False,,,,,,,,,,,,,,,
2013 CA88,       (2013 CA88),2020-01-07 19:33:00,2020,1,0.0715799152091801,3.39775480972764,24.87,-2112,3,MONITOR,False,,,,,24.87,0.0364,-0.2823078737493263,0.9418628773006544,-4.110510380349642e-05,0.2914553276923276,1.014195090728199,0.04934612232953791,-0.01853719314095457,0.003576058939092283,-0.0001424533885139234
2020 BJ3,       (2020 BJ3),2020-01-07 21:21:00,2020,1,0.104274533551704,4.53585742424389,24.7,-2112,2,SAFE,False,,,,,24.7,0.0394,-0.2835641949468812,0.9414865756911468,-4.112942571381672e-05,0.2606042554897317,1.070231401457707,-0.08441512767437039,-0.01895824037031061,0.00244903483113648,0.001258862525665878
2017 YK7,       (2017 YK7),2020-01-07 21:26:00,2020,1,0.192142383140198,16.07623835125,24.56,-2112,1,SAFE,False,,,,,24.56,0.042,-0.2836223458793187,0.9414691145991332,-4.113055984319342e-05,-0.06351132629649042,1.033495801524279,0.02292007570226396,-0.01294627492563324,-0.002925488275960763,-0.00188824601177554
2019 OA3,       (2019 OA3),2020-01-08 00:49:00,2020,1,0.139230496270176,14.7646699767248,21.87,-2112,2,SAFE,False,,,,,21.87,0.145,-0.285982366891552,0.940757227093183,-4.117719050663053e-05,0.1812386286302736,0.8435553586356527,0.2408409140580873,-0.01970666136427549,0.009053810888558271,-0.005076220493691793
2019 YD5,       (2019 YD5),2020-01-08 01:05:00,2020,1,0.0536334117633464,5.65859832923874,25.9,-2112,3,MONITOR,False,,,,,25.9,0.0227,-0.286168302931358,0.9407008715763738,-4.118091309917531e-05,0.2782184740576935,0.9886565479790311,-0.092102872320972,-0.01852609483902804,0.004214472218895844,0.002107693223273456
86450, 86450 (2000 CK33),2020-01-08 01:18:00,2020,1,0.172656280024267,17.8884224823145,18.44,-2112,1,SAFE,False,,,,,,,,,,,,,,,
2020 AR1,       (2020 AR1),2020-01-08 05:17:00,2020,1,0.0177500003071041,9.58761251199934,27.2,-2112,5,CONCERN,True,4.68272e-07,0.0,-7.79,0.012,27.2,0.0125,-0.2890953323540875,0.9398085308842744,-4.124040230345009e-05,0.2468885057923713,1.138714519217279,0.004203083226499536,-0.01828132969230946,-0.002866418526293466,-2.49512944091201e-05
2020 BX2,       (2020 BX2),2020-01-08 06:04:00,2020,1,0.0878889811752454,6.01881116573102,25.32,-2112,3,MONITOR,False,,,,,25.32,0.0296,-0.289640940907495,0.9396411161193933,-4.125166865401736e-05,0.2832316363858784,1.092322998565443,-0.04998739980999957,-0.0200368402428254,0.001122292465309492,0.0007926694569859515
2020 AW2,       (2020 AW2),2020-01-08 17:49:00,2020,1,0.0900670059984713,7.19170213964071,23.33,-2111,3,MONITOR,False,,,,,23.33,0.074,-0.2978133941345097,0.9370927439327318,-4.142619086101482e-05,0.1561329479623565,1.030205359670965,0.1154816835360339,-0.01821301621164903,0.0009031599315664486,-0.003004378166280582
2020 PJ6,       (2020 PJ6),2020-01-08 19:59:00,2020,1,0.11066515090543,3.11424536158738,25.6,-2111,3,MONITOR,True,1.6313329e-06,0.0,-6.76,0.026,25.6,0.026,-0.2993179551069214,0.9366152341641792,-4.145933061525116e-05,0.2933507497442653,0.8272568962083742,-0.01178381553368915,-0.01829397147215427,0.005748629029467199,9.668324731005694e-05
2019 YH,       (2019 YH),2020-01-08 20:30:00,2020,1,0.187220343761069,16.4161376006077,21.7,-2111,1,SAFE,False,,,,,21.7,0.1568,-0.2996766227767348,0.936501017567311,-4.146726919900449e-05,0.137826683222731,1.332226450277822,-0.006186225240247548,-0.01461453368624318,-0.006892295261332127,0.005506926134081903
2020 BU3,       (2020 BU3),2020-01-09 02:25:00,2020,1,0.0803069029091959,26.1462379482643,23.3,-2111,4,MONITOR,False,,,,,23.3,0.0751,-0.3037808451972543,0.9351834815614845,-4.155903195224085e-05,0.241601914758687,0.4331177685268953,0.002176653433751366,-0.01871831374586314,0.02692757806193433,0.001003975606642276
2019 AU6,       (2019 AU6),2020-01-09 07:23:00,2020,1,0.158964371794563,13.5555017254965,26.61,-2111,2,SAFE,True,7.9019982e-05,0.0,-5.19,0.016,26.61,0.0163,-0.3072216407551221,0.9340639140365216,-4.163701130821689e-05,-0.02168183988718269,1.100256459572198,0.003438273864982646,-0.01479416134412894,-0.004256778431094298,-9.01139470805411e-05
2020 AT1,       (2020 AT1),2020-01-09 11:55:00,2020,1,0.006339386341777,6.22829274346022,27.5,-2110,4,MONITOR,False,,,,,27.5,0.0109,-0.3103586577687092,0.9330312217289317,-4.170865648356083e-05,0.2297908400286019,1.071959166120165,0.02723658099507965,-0.0178271379329201,-0.0006088895526272747,-0.001050702894778241
2020 AE3,       (2020 AE3),2020-01-09 22:35:00,2020,1,0.104465928994677,14.4272585667269,23.25,-2110,3,MONITOR,False,,,,,23.25,0.0768,-0.3177262285558042,0.9305607487925337,-4.18775370796381e-05,0.01559236464306866,0.8824905402349381,-0.157689204980364,-0.01479756325205937,0.006243103108477056,0.006432815700380807
2019 YV,       (2019 YV),2020-01-10 00:29:00,2020,1,0.0443177940209895,4.53696810997298,23.6,-2110,3,MONITOR,False,,,,,23.6,0.0654,-0.3190365442426061,0.9301147242185203,-4.190747664134296e-05,0.2079076749156428,1.058587638465951,0.01821967831162361,-0.0162631889002144,0.0001006836225378638,0.0003109592648230097
2020 BR2,       (2020 BR2),2020-01-10 03:31:00,2020,1,0.0711126913974057,3.4129831477668,25.8,-2110,3,MONITOR,False,,,,,26.12,0.0205,-0.3211271643707979,0.9293989122290862,-4.195507684689506e-05,0.1388875317066164,0.9478681117736244,-0.05812397323682521,-0.01759351037248677,0.004668116336840803,0.0008870385466718593
2020 BX5,       (2020 BX5),2020-01-10 04:35:00,2020,1,0.139729943179792,15.1247446581293,24.27,-2110,2,SAFE,False,,,,,24.27,0.048,-0.3218619497684251,0.9291461063515044,-4.197174511346803e-05,0.2052541382103198,0.9731164448697713,-0.2802265428906676,-0.01959734461883481,0.005855492985937959,0.006060764055838945
2020 AL2,       (2020 AL2),2020-01-10 06:10:00,2020,1,0.015931803412717,24.7866415133551,25.6,-2110,5,CONCERN,False,,,,,25.6,0.026,-0.3229522830942582,0.9287698006721458,-4.199640834303059e-05,0.01209416053422935,1.382319047521102,-0.0180915094619797,-0.01192271714587126,-0.01245149392700979,0.0007760980865511454
2019 YF4,       (2019 YF4),2020-01-10 09:25:00,2020,1,0.0095444383080975,2.89710155826889,27.0,-2110,4,MONITOR,False,,,,,27.0,0.0137,-0.3251889686479905,0.9279934661293334,-4.204669393621927e-05,0.2252134233423179,1.005701753206967,0.0007716138867334009,-0.01837276117498048,0.001962579850116388,-8.254760902072085e-05
